Timestamp,Company Name,Pitch Year,Month and Year Founded,Industry Served,Industry Served (organized),Primary Customer Type,State Registered,State Headquartered,Princeton Connection,Princeton Connection (1/0),Princeton Connection? (Binary),Annual Cash Revenue (USD),Total Amount Currently Raising,Amount Already Closed of the Total Currently Raising,Number of current customers,Total Full Time Equivalents,Total number of NON-full time employees,Minimum investment amount per investor?,What Type of Entity Has Invested?,Form of Current Investment,How did you hear about Princeton Alumni Angels?,[Gender] Does anyone on your founding team identify as:,Female? (Binary),Male? (Binary),[Race/Ethnicity] Does anyone on your founding team identify as:,African-American/Black? (Binary),Asian,American Indian/Alaskan Native,Pacific Islander,Middle Eastern,White? (Binary),Hispanic/Latinx? (Binary),East Asian? (Binary),South Asian? (Binary),Has anyone on your founding team ever served on active duty? (Binary),Has anyone on your founding team ever served on active duty?,Commit to send a founder or C-level executive to deliver the pitch.
2/27/2019,"Open Refactory, Inc.",2019,12/15/2016,Embedded Systems,Other,Enterprise,Delaware,California,"Moe Rubenzahl, '74, Chief Marketing Director
Dr. Lesley Matheson, '94, Director of Business Development",1,Yes,Pre-revenue,300000,100000,5,8,5,25000,Seed Investors,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"Tigerstone, Inc",2019,2/8/2012,Enterprise IT,Other,Enterprise,Delaware,New Jersey,"Stephen Beard, GS '19
David August, Princeton Computer Science Professor",1,Yes,Pre-revenue,200000,25000,3,2,1,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/27/2019,Kipit Inc,2019,8/7/2019,"IoT, Electronic hardware",Electronics,Consumer,Delaware,New York,"Eliza Harkins, '14, Co-founder and CEO",1,Yes,Pre-revenue,800000,100000,0,6,4,0,Cornell Tech startup award,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,Calm Child LLC,2019,11/1/2017,Wellness,Health & Well-Being,Consumer,New York,New York,"Eugenia Steingold (yevgeniya goldvarg), Ph.D, 2000.",1,Yes,Pre-revenue,100000,0,4000,2,1,0,,Originally raised 7000 through Kickstarter.,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"CampusTech, Inc.",2019,,Higher Education,Education,Consumer,Delaware,New York,Scott Wood -- he's an LP in one of our investor's funds,1,Yes,Pre-revenue,2600000,1500000,85,6,0,25000,"Individual Angels, Institutional Venture Capital Firms",Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"Snakt, Inc.",2019,,Internet/Video/Media,Media & Entertainment,Consumer,Delaware,New York,"Tristan Snell '00, Co-Founder and CEO",1,Yes,"< $100,000",600000,475000,150000,3.5,1.5,25000,"Individual Angels, Institutional Venture Capital Firms, Corporate Investment",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,WellPower,2019,3/15/2018,Clean Water and Energy Access,Energy & CleanTech,Consumer,New Jersey,New Jersey,"Ayushi Sinha '20, Todd Baldwin '20, Bethwel Kiplimo '21, Victoria Scott '18, Noah Schochet '21",1,Yes,"< $100,000",150000,20000,1000,4,1,0,"Individual Angels, Friends and Family round",non-equity donation/grant,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/27/2019,Jacaranda Technology LLC,2019,5/3/2018,Fitness,Health & Well-Being,Consumer,Delaware,Florida,Daniel Becker '13 and Julian Helguero Kelley '14 are alumni.,1,Yes,Pre-revenue,800000,100000,0,3,2,0,Family and Friends,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,Potboiler LLC,2019,,Online Publishing,News,Consumer,New York,New York,"W. Lynden Gillis, '54",1,Yes,"< $100,000",350000,60000,300,2,2,25000,Individual Angels,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,Twentyeight Health,2019,5/21/2018,Healthcare,Healthcare Technologies,Consumer,Delaware,New York,"Julia Macalaster, 2012",1,Yes,"< $100,000",800000,300000,125,5,10,50000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"GratWorx, Inc.",2019,1/1/2013,Healthcare,Healthcare Technologies,Enterprise,Delaware,California,"Anthony F Flannery, Jr., '86 Chief Technology Officer",1,Yes,"< $100,000",8000000,2000000,2,15,3,10000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/27/2019,Virtual Film School Inc,2019,3/1/2018,Education,Education,Enterprise,Delaware,California,Our lawyer is William D'Angelo III who referred us to the program. Class of '89,1,Yes,"< $100,000",1000000,100000,12,4,1,0,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"SIRL, Inc.",2019,5/1/2017,"Indoor Positioning, Retail",Retail,Enterprise,Delaware,New York,"Michael Wang, '08, Founder",1,Yes,"< $100,000",1000000,0,2,9,7,0,"Individual Angels, Angel Group(s) / Family Offices",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
2/27/2019,"Wit Labs, Inc.",2019,5/1/2018,Social Consumer,Consumer Services,Consumer,Delaware,New Jersey,"Vaidhy Murti '15, Founder",1,Yes,Pre-revenue,1000000,250000,10000,3,2,10000,Institutional Venture Capital Firms,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,"Bartleby, Inc.",2019,1/3/2019,Legal Tech,Legal,Enterprise,Delaware,New York,"Lance Rutkin, '17; Raoul Rodriguez, '18",1,Yes,Pre-revenue,135000,0,0,2,0,5000,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/27/2019,Aduri Inc.,2019,3/1/2017,Health and Wellness,Healthcare Technologies,Consumer,Delaware,New York,"Daniel Bernstein, '14, Mentor and Fellow NYU SLP Alum",1,Yes,Pre-revenue,500000,0,7,4,3,10000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/27/2019,"Predictive Cyber Protection, LLC",2019,9/25/2018,FinTech,FinTech,Enterprise,Pennsylvania,Pennsylvania,"Jonathan Ford, '12",1,Yes,Pre-revenue,225000,75000,0,2,0,75000,Government or Foundations,Grant (SBIR),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/28/2019,3Diligent Corporation,2019,7/23/2014,On Demand Manufacturing,Manufacturing,Enterprise,California,California,"Cullen Hilkene, '04, Founder",1,Yes,"< $1,000,000",1000000,400000,1200,5,2,25000,Individual Angels,Convertible Note,Various of the above...hard to place exactly where,,,,,,,,,,,,,,,,
2/28/2019,WellSheet Inc.,2019,12/28/2015,HealthTech,Healthcare Technologies,Enterprise,Delaware,New Jersey,"Craig Limoli, '12",1,Yes,"< $500,000",500000,200000,2,7,5,50000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/28/2019,PICKT,2019,10/1/2018,Sports & Entertainment,Sports and Entertainment,Consumer,Nevada,Nevada,"Thomas Merckens, '13, Founder",1,Yes,Pre-revenue,350000,0,0,6,5,0,,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
2/28/2019,AlexandriaMus Inc.,2019,9/19/2017,Tourism/education,Education,Consumer,Delaware,California,"Lucas Ho, '14, Founder",1,Yes,Pre-revenue,100000,0,186,1,1,0,,N/A,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/28/2019,myVnews,2019,6/25/2018,News,News,Consumer,Delaware,California,"Jiayue He, PhD '08 , Advisor . William Josephson, PhD '10, Advisor.",1,Yes,Pre-revenue,1000000,100000,0,3,1.5,0,Friends and Family,Terms to be adjusted to match other investors.,William Josephson,,,,,,,,,,,,,,,,
2/28/2019,Afari Inc,2019,8/6/2019,Consumer Social,Consumer Services,Consumer,Delaware,New Jersey,"Avthar Sewrathan '18, Founder. Felix Madutsa' 18, Founder. Richard Adjei '18, Founder.",1,Yes,Pre-revenue,500000,0,1305,3,0,5000,Corporate Investment,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/28/2019,BootCareers.Inc,2019,2/1/2019,HR recruitment,HR Tech,Enterprise,Delaware,California,"Randolph Frazier Wiggins, adviser",1,Yes,Pre-revenue,800000,100000,4,2,2,0,Friends and Family,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
2/28/2019,Lambent Data Inc.,2019,3/20/2018,Social Services Tech,Other,Enterprise,Delaware,New Jersey,"Joseph Studholme '84, Co-founder and Board Chair; Kirsten Hund Blair '84, Co-founder and CEO; Philip Baldwin '82, Chief Data Scientist; Ted Nadeau '87, Chief Technology Officer",1,Yes,Pre-revenue,350000,0,0,6,5,25000,,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
2/28/2019,Silivhere Technologies,2019,4/1/2018,Water Purification,Energy & CleanTech,Enterprise,Delaware,Virginia,"Stephen Tavares '08, strategic volunteer & distributor with the company",1,Yes,"< $100,000",500000,150000,50,3,2,20000,"Individual Angels, Corporate Investment",Priced Equity,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
2/28/2019,"myLAB BOX, Inc.",2019,,Healthcare,Healthcare Technologies,Consumer,Delaware,California,Melinda Wang,1,Yes,">= $1,000,000",1000000,0,,5,5,25000,"Individual Angels, Angel Group(s) / Family Offices, Corporate Investment",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
3/1/2019,Qualtrus,2019,8/14/2018,Pharmaceutical Industry,Pharmaceuticals,Enterprise,California,California,"Randolph F. Wiggins, '05",1,Yes,Pre-revenue,400000,50000,0,3,2,0,Personal funding from Founders,"Personal Funding, Equity",Other Princeton Alumni,,,,,,,,,,,,,,,,
3/1/2019,Upate,2019,7/1/2018,On line Travel Agency,Travel,Consumer,Uruguay,Argentina,"Emily Spratt, N/A",1,Yes,"< $500,000",8000000,0,500,23,5,500000,"Individual Angels, Cofounders",Priced Equity,Emily Spratt invited us to apply,,,,,,,,,,,,,,,,
6/21/2019,Societas Analytics,2019,1/1/2018,Cybersecurity,Information Security,Enterprise,Delaware,Virginia,N/A,0,No,Pre-revenue,500000,60000,3,3,0,0,"Individual Angels, Institutional Venture Capital Firms",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
6/30/2019,Arithos,2019,1/1/2019,FinTech,FinTech,Enterprise,Delaware,California,"Andy Zhou, '16, Founder",1,Yes,Pre-revenue,500000,0,0,3,0,10000,Individual Angels,Convertible Note,Non Princeton Friend or Colleague,,,,,,,,,,,,,,,,
7/6/2019,Flapless Femtosecond LASIK,2019,,Life Sciences,Life Sciences,Enterprise,Delaware,New Jersey,"Szymon Suckewer, Prof. Emeritus, Princeton University
Alexander Smits, Prof.  Emeritus, Princeton University 
Peter Hersh, MD, Director of Ophthalmology Center, NY, Collaborator of Princeton University",1,Yes,Pre-revenue,250000,150000,0,4,2,100000,Government or Foundations,Research Gov. Grant,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
7/10/2019,Kolanut Capital,2019,6/10/2019,Agriculture,Agricultural Technology,Consumer,Wyoming,New York,"Alexander Asante, '19, Co-Founder
Hannington Omwanza, '19, Co-Founder",1,Yes,Pre-revenue,250000,50000,0,7,4,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
7/23/2019,Sway Products LLC,2019,9/30/2018,Hemp/CBD,CBD,Consumer,Delaware,New York,"Phway Aye, '15, Founder",1,Yes,Pre-revenue,600000,100000,0,7,3,10000,"Individual Angels, Family & friends",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/1/2019,"Goldilocks Therapeutics, Inc.",2019,2/16/2018,Life Sciences,Life Sciences,Enterprise,Delaware,New York,"Arthur Klausner, '82, Founder",1,Yes,Pre-revenue,500000,100000,0,2,6,25000,Government funded VC firm (committed),Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/31/2019,Triaj Inc,2019,1/1/2018,MedTech Healthcare,Healthcare Technologies,Consumer,Maryland,Maryland,"Martin R. Eichelberger, M.D., '67, P'97, Founder, President and CEO
David N. Martin, '67, Executive Chairman; Todd B. Eichelberger '97, VP Sales and Marketing",1,Yes,Pre-revenue,5000000,500000,0,11,6,20000,Friends and Family,C-Corporation,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/12/2019,Amnicell Corporation,2019,1/3/2019,Life Sciences,Life Sciences,Consumer,Delaware,New York,Bruce Young '59 Founder,1,Yes,Pre-revenue,15000000,2000000,0,3,2,100000,Government or Foundations,Research support spent,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/15/2019,"Journify, Inc.",2019,3/1/2019,"Healthtech, Wellness",Healthcare Technologies,Enterprise,Delaware,New York,N/A,0,No,Pre-revenue,800000,0,2,2,1,0,,Simple Agreement for Future Equity (SAFE),Recommendation from Melinda Wang,,,,,,,,,,,,,,,,
8/17/2019,Presently,2019,11/25/2018,"Consumer Products, Hospitality",Travel,Consumer,N/A,California,"Dalia Katan '15, Founder",1,Yes,"< $100,000",150000,0,1,1.5,1,10000,,Would like PAA advisory here,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
8/17/2019,Fontmoji Inc.,2019,8/10/2017,Social Media/Marketing,Social Media,Enterprise,Delaware,New York,N/A,0,No,"< $100,000",500000,0,27,3,1,0,,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/18/2019,Armington Studios,2019,8/2/2018,FemTech/Womens Health,Healthcare Technologies,Consumer,Delaware,Rhode Island,N/A,0,No,Pre-revenue,1000000,275000,50,3,1,15000,"Individual Angels, Friends",Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
8/19/2019,One Done Inc,2019,5/25/2019,Cleaning Services Marketplace,Cleaning Services,Consumer,New York,New York,N/A,0,No,Pre-revenue,150000,0,3,4,2,500,Family Friends,Simple Agreement for Future Equity (SAFE),WeWork Labs,,,,,,,,,,,,,,,,
8/19/2019,GrowSquares Inc,2019,12/23/2016,Agtech,Agricultural Technology,Consumer,Delaware,New York,My father is a Princeton alumni however I personally didn't attend. We also have a number of alumni who are current investors.,1,Yes,"< $100,000",2000000,875000,81,4,6,25000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Corporate Investment",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
8/22/2019,Avocondo Company,2019,5/1/2019,FinTech/PropTech,FinTech,Consumer,Delaware,New York,N/A,0,No,Pre-revenue,1000000,300000,0,2,0,10000,"Individual Angels, Incubator VC",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/25/2019,New Territory,2019,,Real Estate / PropTech,Real Estate,Consumer,New York,New York,"Wendy W Fok, '08",1,Yes,Pre-revenue,5000000,500000,1500,3,2,50000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
8/26/2019,"CathBuddy, Inc.",2019,4/13/2019,"Life Sciences, Healthcare",Healthcare Technologies,Consumer,Delaware,New York,"Drew Dylewski, '96, Clinical advisor",1,Yes,Pre-revenue,500000,100000,0,1.5,1,10000,"Individual Angels, Health Wildcatters Accelerator",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
8/27/2019,Dwell Optimal Inc,2019,9/1/2018,Real Estate Technology,Real Estate,Enterprise,New York,New York,"Gray Reinhard, '06, Founder/CTO",1,Yes,Pre-revenue,1500000,200000,2,2,2,25000,Individual Angels,Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
8/27/2019,"Re-Nuble, Inc.",2019,12/14/2011,Agriculture,Agricultural Technology,Enterprise,Delaware,New York,N/A,0,No,"< $100,000",1000000,500000,6,2,2,50000,50000,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/29/2019,Etail Inc,2019,8/1/2017,Food and Beverage,Food & Drink,Enterprise,Delaware,New York,"Kofi Ampadu, Mentor",1,Yes,"< $100,000",530000,0,400,6,4,50000,Founders,Convertible Note,WeWork Labs Mentor,,,,,,,,,,,,,,,,
8/29/2019,"Stratyfy, Inc",2019,5/1/2017,"FinTech, InsurTech, RegTech",FinTech,Enterprise,Delaware,New York,"Laura Kornhauser, '03, Founder",1,Yes,"< $100,000",2500000,0,2,10,3,25000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/30/2019,Aduri,2019,4/18/2019,Health and Wellness,Healthcare Technologies,Consumer,Delaware,New York,"Daniel Bernstein, '18 (Mentor)",1,Yes,"< $100,000",500000,200000,287,1,6,15000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/30/2019,Altus Labs,2019,4/1/2018,Life Sciences,Life Sciences,Consumer,Colorado,Colorado,"Jeremy Kahn '02, Reilly LaMarche '04",1,Yes,"< $500,000",3000000,1000000,100,5,5,100000,"Individual Angels, Angel Group(s) / Family Offices",Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/30/2019,Health Alert LLC,2019,4/1/2011,Med Tech,Medical Devices,Consumer,Idaho,Idaho,"Andrew J Huang, '77, Embedded Programming Consultant",1,Yes,Pre-revenue,500000,50000,0,3,0,50000,Individual Angels,Priced Equity,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
8/31/2019,ShipReality Inc.,2019,7/12/2018,Maritime,Transportation,Enterprise,Delaware,"Athens, Greece","Georgios Bourtzos '89, Founder
Lambros Kaiktsis '90, Founder",1,Yes,Pre-revenue,250000,50000,4,3,5,50000,Corporate Investment,Priced Equity,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/1/2019,"Black Oaks Management, Inc.",2019,2/2/2019,Consumer Goods,Consumer Products,Enterprise,California,California,"Rand Mulford, '65, co-founder and Chairman of the Board",1,Yes,"< $500,000",1500000,335000,12,3,7,25000,Individual Angels,Priced Equity,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/2/2019,"PolyAurum, LLC",2019,5/25/2015,Life Sciences,Life Sciences,Enterprise,Delaware,Pennsylvania,"Mathew Handel, 1987, Board of Directore",1,Yes,Pre-revenue,1300000,345000,0,1,0,10000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/2/2019,Verstill,2019,1/1/2016,Food and beverage,Food & Drink,Enterprise,Israel,Israel,"Matan lives in Princeton (wife is a postdoc), and we are in the process of planning / building a Princeton Single Malt brand",1,Yes,"< $100,000",1000000,430000,4,6,3,50000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/2/2019,Pocket Naloxone Corp.,2019,5/15/2019,Life Sciences,Life Sciences,Consumer,Delaware,Maryland,"Ashanthi Mathai '95, Co-founder & CEO; Kathryn Bowsher '87, Co-founder; Gregory Zaic '69, Advisory Board",1,Yes,Pre-revenue,2000000,550000,0,4,3,10000,"Individual Angels, Angel Group(s) / Family Offices, Corporate Investment, Family/friends",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/2/2019,"Precision Livestock Technologies, Inc.",2019,9/6/2019,Livestock Management,Agricultural Technology,Enterprise,Delaware,Texas,"Andrew McKenzie '94, founder, Timothy Robertson '95, founder",1,Yes,Pre-revenue,300000,30000,0,3,1,10000,founders,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/3/2019,"Lilu, Inc",2019,5/17/2016,Healthcare,Healthcare Technologies,Consumer,Delaware,New York,N/A,0,No,"< $100,000",1500000,0,260,4,1,25000,Institutional Venture Capital Firms,Simple Agreement for Future Equity (SAFE),WeWork labs newsletter,,,,,,,,,,,,,,,,
9/3/2019,Lifenome,2019,4/1/2016,Insurance and Cosmetics,Insurance,Enterprise,Delaware,New York,"Alex Farman Farmaian, investor",1,Yes,">= $1,000,000",5000000,2225000,10000,14,9,500000,Individual Angels,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/3/2019,Nanochon,2019,1/4/2016,"Medical Devices, orthopedics",Medical Devices,Enterprise,Delaware,"Washington, D.C.",N/A,0,No,Pre-revenue,3500000,100000,0,1,5,0,"Individual Angels, Physician investor",Priced Equity,Non Princeton Friend or Colleague,,,,,,,,,,,,,,,,
9/3/2019,Align17 Ltd.,2019,12/17/2017,FinTech,FinTech,Consumer,New York,New York,"Hector Armstrong, '96",1,Yes,"< $500,000",175000,1825000,15,6,1,0,"Individual Angels, Institutional Venture Capital Firms",Advance Subscription Agreement (UK version of SAFE),"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/3/2019,GEIA SAPI CV,2019,5/7/2018,FINTECH,FinTech,Consumer,Mexico,Mexico,"RYAN ALBERT, INVESTOR AND ADVISOR",1,Yes,"< $100,000",500000,150000,7000,2,2,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
9/3/2019,FLOAT/THERE Inc.,2019,4/1/2019,Consumer / Travel Tech,Travel,Consumer,Delaware,Pennsylvania,"Angela Jiang, '13, Founder",1,Yes,"< $100,000",200000,40000,659,2,0,0,Individual Angels,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/3/2019,"Stuypend, Inc.",2019,9/6/2017,FinTech,FinTech,Enterprise,Delaware,New York,"Laurence Latimer, Friend and Advisor",1,Yes,Pre-revenue,500000,40000,22,1,1,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Laurence Latimer,,,,,,,,,,,,,,,,
9/3/2019,ARKAY Therapeutics,2019,6/1/2014,Pharmaceutical,Pharmaceuticals,Consumer,N/A,New Jersey,N/A,0,No,Pre-revenue,2500500,50000,0,1,9,250000,Advisors and a friend,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/3/2019,Principld Investing Inc.,2019,3/20/2018,Fintech,FinTech,Consumer,Delaware,New York,"Mikhael Breiterman-Loader, '09, founder. Trevor Biller, '09 founder. Sean Stern, '09, founder",1,Yes,"< $100,000",800000,245000,195,3,0,0,Individual Angels,Convertible Note,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/3/2019,owal,2019,5/13/2016,Eldercare  & Real Estate,Real Estate,Enterprise,Delaware,New York,"Vince Lives in princeton, NJ and attends some classes (unmatriculated)",1,Yes,"< $1,000,000",2500000,1500000,18,8,2,100000,"Individual Angels, Angel Group(s) / Family Offices",Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/3/2019,"trUSx, Inc",2019,1/30/2017,Life Sciences,Life Sciences,Enterprise,Delaware,Vermont,"Rina Singh, Ph.D. '92, Advisor",1,Yes,"< $1,000,000",6000000,250000,2,4,2,250000,"Individual Angels, Government or Foundations",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/3/2019,VICI Sports,2019,5/1/2019,Entertainment,Media & Entertainment,Enterprise,Delaware,New York,"Nonso Maduka, '07, advisor - B2B sales; Marco Matos, '07, advisor - Product; Michael Marron, '07, advisor - Legal",1,Yes,"< $100,000",300000,260000,1,4,1,25000,"Individual Angels, Accelerator (Techstars)",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/3/2019,Spare,2019,,FinTech,FinTech,Consumer,Delaware,California,"Michele Sconiers, Co-Founder, Class of 1996",1,Yes,"< $500,000",2000000,410000,15941,9,3,200000,Angel Group(s) / Family Offices,Convertible Note,Venture Net Digest,,,,,,,,,,,,,,,,
9/4/2019,"EasyKale Labs, LLC",2019,2/21/2019,CPG,Consumer Products,Consumer,Mississippi,Mississippi,"Richard Sun, '72, Co-Founder",1,Yes,"< $100,000",750000,0,2000,16,14,0,"Individual Angels, Government or Foundations",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,OnRisk Inc.,2019,5/12/2015,Insurance & Reinsurance,Insurance,Enterprise,Delaware,New Jersey,"Frank Sweeney, '77, Founder; John Kelley, N/A",1,Yes,"< $100,000",750000,100000,2,2,1,25000,Individual Angels,TBD - consulting with corporate counsel (Cooley LLP),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/4/2019,Wesa LLC,2019,9/6/2018,Automotive Aftermarket,Automobile,Consumer,New York,New York,"Francois Auzerais, Rolfe Haas",1,Yes,"< $100,000",1000000,0,10,11,5,50000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,PlaySVG,2019,2/7/2018,Kids Esports,Sports and Entertainment,Consumer,New York,New York,Greg Alkalay P'97,1,Yes,Pre-revenue,900000,30000,15,2,2,10000,Founders put money in,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,"Pocketful of Quarters, Inc",2019,5/15/2018,Video Game,Sports and Entertainment,Consumer,Delaware,Connecticut,"Mike Weiksner '95, Founder & CEO
Ugur Koyluoglu (Princeton Ph.D. 1997), largest investor",1,Yes,Pre-revenue,2000000,150000,200,11,8,25000,"Individual Angels, Institutional Venture Capital Firms",Priced Equity,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/4/2019,FLYUPAV,2019,7/4/2018,Autonomous Vehicles,Automobile,Consumer,Delaware,New York,"Name: Alireza Zaheri (Princeton Alumni)
Title: CTO and Co-founder
Phone: 6098154002
Address: 145 Roselle St, Mineola, NY 11501",1,Yes,Pre-revenue,1000000,50000,,3,2,0,Institutional Venture Capital Firms,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/4/2019,Solootions LLC,2019,4/15/2019,Health,Healthcare Technologies,Enterprise,Connecticut,Connecticut,"Alireza Zaheri, Founder",1,Yes,Pre-revenue,200000,0,1,4,0,100000,,Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/4/2019,Co/Lab,2019,8/1/2019,Research,Research,Consumer,Delaware,New Jersey,"Niko Fotopoulos '21, co-founder; Avi Boppana '21, co-founder",1,Yes,Pre-revenue,50000,0,15,4,0,5000,,N/A,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/4/2019,ALAFIA SPS,2019,8/1/2018,Healthcare,Healthcare Technologies,Consumer,Maryland,Maryland,"Clement Okoh, '79,",1,Yes,Pre-revenue,1000000,0,0,2,0,10000,None,None yet,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
